5072,0,489.0,412.0,113.0,239.0,0.49392626
5072,0,1144.0,404.0,109.0,255.0,0.45867622
5073,0,1189.0,420.0,175.0,378.0,0.9527097
5073,0,352.0,422.0,146.0,335.0,0.88890195
5074,0,1185.0,416.0,179.0,382.0,0.95623124
5074,0,351.0,425.0,151.0,330.0,0.87268674
5075,0,1177.0,417.0,165.0,383.0,0.9654384
5075,0,352.0,427.0,149.0,329.0,0.831237
5075,0,501.0,415.0,111.0,234.0,0.5335382
5075,0,648.0,364.0,111.0,124.0,0.48727605
5075,0,1145.0,406.0,103.0,244.0,0.41395947
5076,0,1172.0,406.0,164.0,400.0,0.97845477
5076,0,349.0,416.0,158.0,376.0,0.7867599
5076,0,643.0,364.0,119.0,125.0,0.533789
5076,0,497.0,414.0,119.0,239.0,0.5058524
5077,0,1166.0,406.0,171.0,395.0,0.96447194
5077,0,355.0,430.0,150.0,327.0,0.86807597
5077,0,643.0,364.0,119.0,125.0,0.51465213
5077,0,1152.0,399.0,84.0,164.0,0.41686988
5077,0,503.0,414.0,112.0,232.0,0.4128031
5078,0,1164.0,408.0,169.0,396.0,0.97777206
5078,0,354.0,432.0,156.0,342.0,0.87733793
5078,0,641.0,364.0,121.0,124.0,0.49987188
5078,0,517.0,412.0,102.0,229.0,0.46786854
5079,0,1164.0,411.0,167.0,391.0,0.9735539
5079,0,360.0,437.0,148.0,320.0,0.86134106
5079,0,520.0,412.0,98.0,231.0,0.512755
5079,0,638.0,364.0,123.0,125.0,0.4725145
5080,0,1160.0,412.0,172.0,390.0,0.9416825
5080,0,361.0,418.0,150.0,354.0,0.71696913
5080,0,636.0,364.0,125.0,125.0,0.46879962
5081,0,1159.0,410.0,171.0,398.0,0.9524517
5081,0,364.0,427.0,148.0,334.0,0.80072385
5081,0,634.0,363.0,127.0,126.0,0.4248096
5082,0,1158.0,412.0,172.0,391.0,0.9541898
5082,0,375.0,425.0,144.0,340.0,0.7699966
5083,0,1160.0,420.0,167.0,385.0,0.9651948
5083,0,373.0,428.0,149.0,334.0,0.85962105
5084,0,1163.0,413.0,164.0,392.0,0.97873837
5084,0,377.0,421.0,143.0,339.0,0.794837
5084,0,632.0,363.0,129.0,126.0,0.46661597
5085,0,1165.0,413.0,161.0,388.0,0.9632314
5085,0,379.0,411.0,148.0,354.0,0.8147546
5085,0,638.0,363.0,123.0,125.0,0.4998849
5086,0,1160.0,417.0,168.0,383.0,0.94385445
5086,0,380.0,403.0,144.0,372.0,0.7954135
5086,0,637.0,363.0,125.0,125.0,0.4900381
5087,0,1154.0,421.0,179.0,370.0,0.9704747
5087,0,385.0,417.0,136.0,342.0,0.86672825
5087,0,638.0,362.0,124.0,126.0,0.5378948
5088,0,1150.0,412.0,178.0,393.0,0.9765752
5088,0,388.0,394.0,132.0,363.0,0.801495
5088,0,635.0,362.0,127.0,125.0,0.59245443
5088,0,1152.0,396.0,79.0,149.0,0.45170316
5089,0,1152.0,414.0,177.0,386.0,0.9781208
5089,0,389.0,402.0,132.0,350.0,0.80852956
5089,0,641.0,362.0,123.0,126.0,0.58438987
5089,0,1150.0,398.0,78.0,145.0,0.5284568
5090,0,1147.0,412.0,185.0,386.0,0.97923565
5090,0,392.0,408.0,125.0,338.0,0.80175775
5090,0,643.0,361.0,122.0,127.0,0.536575
5090,0,1150.0,396.0,81.0,147.0,0.50726944
5091,0,1147.0,408.0,187.0,388.0,0.9797586
5091,0,391.0,407.0,126.0,340.0,0.7952358
5091,0,643.0,361.0,122.0,126.0,0.5939555
5091,0,1148.0,395.0,83.0,149.0,0.5225392
5091,0,503.0,403.0,96.0,333.0,0.45271397
5092,0,1132.0,417.0,208.0,373.0,0.97995
5092,0,395.0,421.0,125.0,335.0,0.7062129
5092,0,640.0,359.0,125.0,129.0,0.6047618
5092,0,1144.0,393.0,90.0,150.0,0.5141574
5092,0,511.0,405.0,84.0,227.0,0.4819075
5093,0,1141.0,412.0,199.0,375.0,0.96587396
5093,0,395.0,408.0,123.0,334.0,0.54604536
5093,0,643.0,358.0,121.0,132.0,0.5012753
5093,0,510.0,405.0,85.0,229.0,0.45358714
5093,0,1143.0,391.0,91.0,145.0,0.4094618
5094,0,1139.0,412.0,201.0,374.0,0.9774291
5094,0,395.0,405.0,127.0,343.0,0.8117348
5094,0,647.0,358.0,119.0,131.0,0.5614401
5094,0,513.0,407.0,83.0,226.0,0.50648004
5095,0,1137.0,413.0,200.0,372.0,0.97578573
5095,0,393.0,405.0,131.0,339.0,0.75128394
5095,0,646.0,359.0,121.0,129.0,0.6216954
5095,0,512.0,407.0,85.0,221.0,0.5513856
5096,0,1142.0,416.0,191.0,369.0,0.9550982
5096,0,395.0,411.0,127.0,330.0,0.775994
5096,0,510.0,415.0,83.0,212.0,0.61039513
5096,0,651.0,359.0,118.0,128.0,0.5907273
5097,0,1144.0,412.0,190.0,377.0,0.97538316
5097,0,509.0,411.0,82.0,213.0,0.7024885
5097,0,395.0,412.0,124.0,327.0,0.6837635
5097,0,650.0,359.0,118.0,127.0,0.4803955
5098,0,1145.0,417.0,187.0,370.0,0.9749839
5098,0,392.0,410.0,128.0,332.0,0.64284194
5098,0,510.0,407.0,81.0,223.0,0.609627
5098,0,645.0,359.0,125.0,127.0,0.5621465
5099,0,1148.0,418.0,183.0,369.0,0.9760921
5099,0,508.0,407.0,84.0,224.0,0.6551707
5099,0,395.0,408.0,123.0,335.0,0.6075215
5099,0,641.0,360.0,129.0,127.0,0.5700804
5100,0,1141.0,413.0,187.0,375.0,0.9615036
5100,0,511.0,407.0,83.0,223.0,0.738835
5100,0,396.0,410.0,129.0,362.0,0.5003965
5100,0,644.0,360.0,125.0,127.0,0.4704462
5101,0,1133.0,416.0,188.0,369.0,0.9641988
5101,0,513.0,408.0,78.0,213.0,0.7116378
5101,0,397.0,410.0,124.0,330.0,0.5791736
5101,0,644.0,360.0,125.0,127.0,0.5310716
5102,0,1130.0,410.0,185.0,378.0,0.9460116
5102,0,512.0,407.0,77.0,214.0,0.66809374
5102,0,400.0,409.0,123.0,332.0,0.59107846
5102,0,642.0,359.0,127.0,129.0,0.5829898
5103,0,1117.0,400.0,204.0,396.0,0.8860141
5103,0,401.0,409.0,125.0,335.0,0.70669866
5103,0,641.0,359.0,129.0,128.0,0.6425583
5103,0,514.0,405.0,75.0,218.0,0.6097974
5104,0,1120.0,402.0,198.0,392.0,0.9528322
5104,0,404.0,409.0,122.0,337.0,0.84181404
5104,0,515.0,403.0,76.0,221.0,0.6628884
5104,0,642.0,359.0,128.0,128.0,0.607544
5105,0,1117.0,400.0,201.0,396.0,0.961185
5105,0,408.0,408.0,117.0,339.0,0.84825
5105,0,516.0,398.0,77.0,229.0,0.80105615
5105,0,641.0,359.0,127.0,126.0,0.5569962
5106,0,1121.0,399.0,192.0,391.0,0.9741586
5106,0,517.0,394.0,79.0,232.0,0.7708539
5106,0,411.0,409.0,113.0,336.0,0.69329995
5106,0,636.0,359.0,132.0,128.0,0.6097558
5107,0,1115.0,394.0,206.0,402.0,0.9489361
5107,0,515.0,391.0,80.0,236.0,0.82502335
5107,0,405.0,422.0,122.0,331.0,0.7190238
5107,0,639.0,358.0,129.0,128.0,0.62360173
5108,0,1117.0,400.0,203.0,380.0,0.9440153
5108,0,517.0,390.0,81.0,238.0,0.88981843
5108,0,409.0,412.0,115.0,330.0,0.73916334
5108,0,638.0,359.0,130.0,126.0,0.60800064
5109,0,1109.0,391.0,211.0,392.0,0.92945415
5109,0,521.0,391.0,84.0,236.0,0.8241936
5109,0,402.0,424.0,120.0,327.0,0.76894736
5109,0,635.0,359.0,133.0,126.0,0.57893026
5110,0,1115.0,395.0,205.0,399.0,0.9565088
5110,0,402.0,425.0,120.0,326.0,0.75944716
5110,0,520.0,390.0,84.0,237.0,0.74001724
5110,0,636.0,359.0,132.0,125.0,0.54729086
5111,0,1114.0,401.0,209.0,375.0,0.9521795
5111,0,402.0,430.0,114.0,325.0,0.81919557
5111,0,520.0,390.0,89.0,236.0,0.80067575
5111,0,639.0,358.0,130.0,127.0,0.5724693
5112,0,1119.0,403.0,198.0,370.0,0.9457741
5112,0,401.0,425.0,118.0,328.0,0.8289471
5112,0,523.0,391.0,88.0,234.0,0.70062524
5112,0,637.0,358.0,132.0,128.0,0.61010504
5113,0,1118.0,405.0,198.0,366.0,0.9619945
5113,0,402.0,427.0,117.0,332.0,0.78530943
5113,0,525.0,391.0,85.0,235.0,0.57853657
5113,0,640.0,356.0,129.0,130.0,0.55632734
5114,0,1117.0,402.0,201.0,369.0,0.9369462
5114,0,402.0,436.0,114.0,315.0,0.8943187
5114,0,527.0,390.0,83.0,236.0,0.562804
5114,0,641.0,356.0,127.0,128.0,0.56039715
5115,0,1118.0,404.0,199.0,363.0,0.94642043
5115,0,401.0,426.0,116.0,328.0,0.8420544
5115,0,649.0,356.0,120.0,129.0,0.51117814
5116,0,1108.0,403.0,215.0,374.0,0.92967296
5116,0,401.0,438.0,114.0,312.0,0.827866
5116,0,642.0,357.0,127.0,127.0,0.4684158
5116,0,529.0,391.0,89.0,232.0,0.44486246
5117,0,1106.0,401.0,222.0,377.0,0.8896554
5117,0,400.0,432.0,115.0,318.0,0.8160665
5117,0,531.0,389.0,87.0,233.0,0.6224382
5117,0,642.0,356.0,128.0,133.0,0.43003458
5118,0,1131.0,399.0,188.0,356.0,0.90489596
5118,0,400.0,435.0,114.0,313.0,0.8282191
5118,0,532.0,389.0,87.0,236.0,0.579494
5118,0,643.0,356.0,126.0,131.0,0.4520431
5119,0,1124.0,407.0,199.0,356.0,0.907781
5119,0,399.0,427.0,121.0,320.0,0.8503928
5119,0,535.0,386.0,89.0,204.0,0.46892494
5120,0,1130.0,398.0,198.0,356.0,0.9114253
5120,0,395.0,428.0,129.0,320.0,0.79142064
5120,0,527.0,389.0,96.0,179.0,0.4680705
5120,0,637.0,355.0,133.0,133.0,0.40568307
5121,0,1127.0,398.0,203.0,356.0,0.9018376
5121,0,394.0,427.0,136.0,324.0,0.7640285
5121,0,639.0,355.0,132.0,133.0,0.47303078
5121,0,530.0,389.0,93.0,174.0,0.43620113
5122,0,1129.0,393.0,201.0,363.0,0.870063
5122,0,396.0,409.0,149.0,333.0,0.8218614
5122,0,638.0,354.0,133.0,133.0,0.48792404
5123,0,1121.0,407.0,205.0,358.0,0.9296864
5123,0,395.0,409.0,158.0,334.0,0.8917246
5123,0,639.0,353.0,131.0,133.0,0.58652395
5124,0,1122.0,402.0,203.0,368.0,0.95325214
5124,0,393.0,411.0,150.0,329.0,0.82773036
5124,0,637.0,353.0,133.0,134.0,0.54406863
5125,0,1128.0,390.0,194.0,371.0,0.9639415
5125,0,393.0,427.0,133.0,319.0,0.7999825
5125,0,634.0,352.0,136.0,135.0,0.5606029
5126,0,1130.0,387.0,190.0,377.0,0.9571768
5126,0,395.0,405.0,129.0,343.0,0.82816005
5126,0,636.0,352.0,135.0,137.0,0.49851245
5127,0,1128.0,385.0,193.0,382.0,0.9421305
5127,0,396.0,408.0,123.0,337.0,0.84321207
5127,0,634.0,352.0,138.0,137.0,0.47112793
5128,0,1122.0,406.0,197.0,362.0,0.942559
5128,0,394.0,404.0,129.0,345.0,0.8567816
5128,0,629.0,353.0,143.0,135.0,0.47282082
5129,0,1124.0,384.0,195.0,383.0,0.932602
5129,0,393.0,426.0,126.0,327.0,0.6649771
5129,0,625.0,354.0,147.0,132.0,0.55323833
5130,0,1124.0,381.0,195.0,387.0,0.9304706
5130,0,392.0,420.0,133.0,336.0,0.6713068
5130,0,624.0,354.0,149.0,133.0,0.52327275
5131,0,1125.0,385.0,194.0,377.0,0.93972784
5131,0,394.0,405.0,129.0,341.0,0.73030674
5131,0,626.0,356.0,144.0,128.0,0.6068785
5132,0,1128.0,389.0,189.0,370.0,0.9563788
5132,0,392.0,423.0,125.0,332.0,0.6751034
5132,0,628.0,355.0,142.0,130.0,0.60198665
5133,0,1133.0,388.0,185.0,370.0,0.963843
5133,0,394.0,433.0,117.0,322.0,0.67841524
5133,0,629.0,356.0,139.0,128.0,0.63305926
5133,0,419.0,405.0,101.0,112.0,0.52051723
5134,0,1138.0,390.0,177.0,368.0,0.96738
5134,0,396.0,435.0,114.0,323.0,0.73008555
5134,0,633.0,356.0,132.0,128.0,0.6091064
5134,0,422.0,408.0,100.0,110.0,0.5523147
5135,0,1139.0,389.0,175.0,370.0,0.967703
5135,0,397.0,426.0,119.0,334.0,0.64654106
5135,0,630.0,357.0,131.0,126.0,0.61028194
5135,0,425.0,407.0,93.0,112.0,0.43358847
5135,0,531.0,385.0,80.0,205.0,0.422344
5136,0,1137.0,393.0,178.0,365.0,0.95230347
5136,0,397.0,422.0,120.0,336.0,0.6102991
5136,0,631.0,357.0,129.0,125.0,0.60124433
5136,0,523.0,391.0,89.0,233.0,0.40384254
5137,0,1135.0,416.0,181.0,342.0,0.93577707
5137,0,398.0,422.0,116.0,333.0,0.65116566
5137,0,630.0,358.0,133.0,125.0,0.5679386
5137,0,1119.0,371.0,97.0,217.0,0.42439258
5137,0,529.0,387.0,85.0,194.0,0.41328803
5138,0,1135.0,422.0,177.0,338.0,0.952679
5138,0,399.0,408.0,126.0,339.0,0.8613285
5138,0,630.0,357.0,131.0,128.0,0.42536864
5139,0,1131.0,415.0,182.0,345.0,0.9457297
5139,0,399.0,407.0,128.0,339.0,0.88399076
5140,0,1128.0,417.0,182.0,343.0,0.9474405
5140,0,398.0,404.0,135.0,344.0,0.8012351
5140,0,630.0,357.0,131.0,128.0,0.44410613
5140,0,534.0,387.0,82.0,201.0,0.40128842
5141,0,1129.0,403.0,184.0,373.0,0.9373366
5141,0,399.0,408.0,128.0,337.0,0.8195381
5141,0,628.0,357.0,134.0,129.0,0.48881027
5142,0,1129.0,404.0,183.0,373.0,0.9178111
5142,0,399.0,410.0,124.0,333.0,0.6847306
5142,0,627.0,358.0,137.0,126.0,0.5924984
5143,0,1133.0,413.0,176.0,361.0,0.9191869
5143,0,397.0,419.0,123.0,337.0,0.6420396
5143,0,632.0,359.0,132.0,125.0,0.5326188
5143,0,1110.0,369.0,92.0,132.0,0.4786165
5144,0,1133.0,413.0,175.0,363.0,0.9148748
5144,0,398.0,415.0,118.0,347.0,0.72220165
5144,0,1107.0,369.0,94.0,126.0,0.5403305
5144,0,636.0,358.0,127.0,127.0,0.48122352
5145,0,1128.0,410.0,188.0,366.0,0.9306548
5145,0,397.0,407.0,127.0,339.0,0.7666495
5145,0,640.0,357.0,123.0,129.0,0.63876677
5145,0,1107.0,363.0,97.0,134.0,0.46407858
5146,0,1126.0,425.0,186.0,339.0,0.9507634
5146,0,640.0,357.0,122.0,131.0,0.60898477
5146,0,396.0,422.0,112.0,334.0,0.52210927
5146,0,1109.0,363.0,94.0,138.0,0.491432
5147,0,1125.0,420.0,187.0,344.0,0.9430789
5147,0,396.0,411.0,121.0,332.0,0.7792722
5147,0,642.0,357.0,118.0,130.0,0.63062745
5148,0,1131.0,417.0,180.0,358.0,0.95532084
5148,0,394.0,419.0,117.0,334.0,0.75164896
5148,0,645.0,357.0,115.0,131.0,0.6314521
5149,0,1128.0,418.0,187.0,355.0,0.94649017
5149,0,394.0,420.0,114.0,335.0,0.68100435
5149,0,641.0,358.0,120.0,130.0,0.557677
5150,0,1131.0,411.0,183.0,365.0,0.9015682
5150,0,644.0,357.0,117.0,130.0,0.5761473
5151,0,1133.0,411.0,184.0,363.0,0.9258756
5151,0,643.0,358.0,116.0,127.0,0.5597963
5152,0,1128.0,421.0,192.0,342.0,0.9299248
5152,0,643.0,358.0,117.0,127.0,0.5450536
5153,0,1134.0,416.0,187.0,355.0,0.8999551
5153,0,641.0,358.0,119.0,127.0,0.49475187
5153,0,394.0,451.0,109.0,305.0,0.48254642
5154,0,1134.0,421.0,187.0,347.0,0.8702846
5154,0,641.0,358.0,117.0,128.0,0.56692076
5154,0,394.0,446.0,110.0,309.0,0.4897798
5155,0,1133.0,419.0,187.0,353.0,0.8642588
5155,0,396.0,401.0,110.0,351.0,0.54107684
5155,0,632.0,358.0,126.0,127.0,0.49246088
5156,0,1126.0,416.0,200.0,357.0,0.9148574
5156,0,397.0,426.0,111.0,330.0,0.71062636
5156,0,632.0,358.0,125.0,127.0,0.4656098
5157,0,1128.0,412.0,198.0,361.0,0.87174183
5157,0,400.0,425.0,112.0,330.0,0.7628539
5157,0,631.0,358.0,126.0,130.0,0.60257393
5158,0,1132.0,411.0,190.0,368.0,0.9050456
5158,0,401.0,441.0,112.0,315.0,0.86310244
5158,0,628.0,359.0,131.0,132.0,0.6495706
5159,0,1130.0,409.0,196.0,368.0,0.9572152
5159,0,402.0,424.0,111.0,331.0,0.8705635
5159,0,632.0,359.0,126.0,131.0,0.6832198
5160,0,1126.0,403.0,200.0,378.0,0.9500661
5160,0,401.0,418.0,110.0,338.0,0.8924747
5160,0,630.0,360.0,129.0,130.0,0.67721915
5161,0,1123.0,404.0,200.0,379.0,0.9473606
5161,0,401.0,421.0,108.0,334.0,0.8300226
5161,0,627.0,360.0,131.0,131.0,0.51996815
5162,0,1120.0,411.0,202.0,370.0,0.9745045
5162,0,401.0,424.0,110.0,334.0,0.78807586
5162,0,627.0,362.0,132.0,128.0,0.5448715
5163,0,1113.0,404.0,216.0,380.0,0.9680282
5163,0,401.0,428.0,115.0,330.0,0.77172923
5163,0,628.0,362.0,130.0,130.0,0.4744552
5164,0,1111.0,406.0,221.0,376.0,0.96128964
5164,0,400.0,430.0,130.0,329.0,0.7870604
5164,0,628.0,362.0,128.0,130.0,0.53731906
5164,0,1089.0,360.0,98.0,148.0,0.41360703
5165,0,1109.0,407.0,223.0,369.0,0.97145426
5165,0,401.0,431.0,116.0,328.0,0.83563614
5165,0,633.0,363.0,123.0,129.0,0.61192065
5165,0,1093.0,360.0,93.0,145.0,0.45679396
5166,0,1106.0,411.0,217.0,362.0,0.9702344
5166,0,635.0,363.0,117.0,128.0,0.56177
5166,0,402.0,427.0,108.0,329.0,0.47231218
5166,0,1098.0,361.0,88.0,138.0,0.46850684
5167,0,1106.0,409.0,211.0,366.0,0.9483262
5167,0,631.0,363.0,117.0,130.0,0.5414593
5167,0,401.0,432.0,106.0,324.0,0.46144316
5167,0,1100.0,361.0,87.0,142.0,0.44038558
5168,0,1102.0,414.0,206.0,362.0,0.9695613
5168,0,1095.0,361.0,98.0,142.0,0.6182509
5168,0,633.0,363.0,121.0,131.0,0.5279374
5168,0,400.0,432.0,107.0,324.0,0.41752377
5169,0,1123.0,408.0,168.0,361.0,0.89733946
5169,0,635.0,364.0,118.0,130.0,0.58575916
5169,0,399.0,428.0,111.0,329.0,0.5701008
5169,0,1098.0,361.0,95.0,145.0,0.47641078
5170,0,1107.0,408.0,179.0,362.0,0.90438515
5170,0,634.0,363.0,123.0,131.0,0.61512554
5170,0,400.0,420.0,113.0,338.0,0.5664084
5171,0,1111.0,400.0,170.0,390.0,0.9435975
5171,0,639.0,364.0,116.0,131.0,0.6607436
5171,0,1113.0,361.0,79.0,145.0,0.4304919
5171,0,534.0,403.0,69.0,142.0,0.4293156
5172,0,1103.0,405.0,181.0,372.0,0.96200013
5172,0,639.0,365.0,116.0,129.0,0.6728814
5172,0,1111.0,363.0,83.0,144.0,0.51011974
5173,0,1109.0,402.0,171.0,389.0,0.94836587
5173,0,637.0,365.0,124.0,128.0,0.74592054
5173,0,406.0,443.0,111.0,315.0,0.58440495
5173,0,1115.0,364.0,77.0,142.0,0.5260535
5174,0,1102.0,399.0,180.0,402.0,0.9425818
5174,0,401.0,429.0,116.0,330.0,0.7290927
5174,0,635.0,366.0,126.0,128.0,0.6893006
5174,0,1117.0,365.0,73.0,141.0,0.49434045
5175,0,1094.0,419.0,194.0,374.0,0.9480665
5175,0,635.0,366.0,124.0,128.0,0.67009324
5175,0,1114.0,365.0,79.0,138.0,0.532696
5175,0,536.0,397.0,81.0,167.0,0.42471352
5176,0,1094.0,416.0,193.0,377.0,0.95266765
5176,0,636.0,366.0,121.0,128.0,0.5907229
5176,0,1112.0,366.0,80.0,140.0,0.5347225
5176,0,405.0,430.0,110.0,329.0,0.5183958
5177,0,1094.0,420.0,192.0,375.0,0.9551798
5177,0,404.0,432.0,113.0,328.0,0.6660128
5177,0,637.0,366.0,121.0,128.0,0.55065477
5177,0,1110.0,365.0,83.0,138.0,0.52765465
5178,0,1093.0,415.0,189.0,381.0,0.958796
5178,0,1105.0,366.0,88.0,117.0,0.56605494
5178,0,639.0,366.0,119.0,127.0,0.55587476
5178,0,405.0,438.0,111.0,324.0,0.46475157
5179,0,1092.0,416.0,189.0,378.0,0.9388454
5179,0,404.0,441.0,112.0,323.0,0.70823264
5179,0,639.0,365.0,122.0,128.0,0.5232931
5179,0,1104.0,366.0,91.0,115.0,0.45179537
5180,0,1081.0,416.0,190.0,374.0,0.9285058
5180,0,402.0,444.0,114.0,318.0,0.80907476
5180,0,638.0,366.0,123.0,126.0,0.5651989
5180,0,1119.0,367.0,73.0,90.0,0.52106863
5181,0,1080.0,413.0,189.0,378.0,0.8792115
5181,0,405.0,451.0,110.0,310.0,0.6806397
5181,0,646.0,366.0,115.0,126.0,0.6214494
5181,0,1114.0,368.0,78.0,88.0,0.4348589
5182,0,1073.0,417.0,201.0,377.0,0.73948735
5182,0,411.0,503.0,105.0,259.0,0.6776944
5182,0,645.0,366.0,118.0,127.0,0.6462362
5182,0,420.0,435.0,76.0,95.0,0.5282947
5182,0,1116.0,369.0,77.0,88.0,0.52715594
5183,0,1085.0,400.0,213.0,409.0,0.6696541
5183,0,648.0,365.0,116.0,128.0,0.6549319
5183,0,411.0,509.0,104.0,254.0,0.51683617
5183,0,1118.0,369.0,75.0,88.0,0.5099871
5183,0,400.0,435.0,97.0,113.0,0.4743842
5184,0,1057.0,401.0,224.0,398.0,0.8499215
5184,0,405.0,451.0,106.0,311.0,0.8018877
5184,0,646.0,365.0,118.0,130.0,0.6415834
5184,0,1116.0,368.0,77.0,90.0,0.4738509
5184,0,539.0,403.0,87.0,214.0,0.43465278
5185,0,1054.0,407.0,228.0,395.0,0.94998044
5185,0,405.0,455.0,108.0,307.0,0.8570629
5185,0,645.0,366.0,120.0,128.0,0.6809645
5185,0,1121.0,368.0,73.0,89.0,0.5854428
5186,0,1054.0,410.0,227.0,397.0,0.96302515
5186,0,643.0,366.0,123.0,128.0,0.6102779
5186,0,1125.0,369.0,70.0,86.0,0.5823353
5187,0,1057.0,415.0,222.0,395.0,0.91802037
5187,0,1126.0,369.0,69.0,87.0,0.637462
5187,0,642.0,366.0,120.0,127.0,0.62570554
5188,0,1065.0,412.0,209.0,401.0,0.75123036
5188,0,641.0,367.0,123.0,125.0,0.6743383
5188,0,1127.0,371.0,67.0,95.0,0.5260019
5189,0,1063.0,417.0,211.0,394.0,0.8892468
5189,0,640.0,367.0,124.0,126.0,0.6884317
5189,0,1120.0,373.0,72.0,105.0,0.5232585
5190,0,1064.0,431.0,198.0,379.0,0.90725046
5190,0,640.0,366.0,125.0,126.0,0.6552348
5190,0,1115.0,369.0,74.0,140.0,0.5484448
5190,0,542.0,401.0,83.0,160.0,0.42372325
5191,0,1077.0,431.0,185.0,382.0,0.7900527
5191,0,641.0,367.0,122.0,126.0,0.6586697
5191,0,407.0,505.0,118.0,261.0,0.6524236
5191,0,1117.0,371.0,71.0,139.0,0.49494305
5191,0,541.0,399.0,86.0,158.0,0.437304
5192,0,1089.0,423.0,222.0,394.0,0.85931116
5192,0,408.0,507.0,117.0,258.0,0.8028355
5192,0,638.0,367.0,124.0,126.0,0.67520756
5192,0,1110.0,374.0,80.0,137.0,0.53032285
5193,0,1090.0,426.0,222.0,366.0,0.85708946
5193,0,407.0,511.0,119.0,251.0,0.783866
5193,0,641.0,366.0,122.0,126.0,0.6771188
5193,0,1110.0,374.0,80.0,137.0,0.4695518
5194,0,1106.0,418.0,223.0,386.0,0.8321772
5194,0,642.0,367.0,123.0,125.0,0.6682676
5194,0,408.0,521.0,117.0,241.0,0.54702276
5194,0,1108.0,375.0,83.0,135.0,0.46597743
5195,0,1108.0,423.0,221.0,377.0,0.8937422
5195,0,642.0,367.0,123.0,125.0,0.6973694
5195,0,407.0,518.0,117.0,245.0,0.5710604
5195,0,1108.0,375.0,83.0,134.0,0.512141
5196,0,1102.0,426.0,225.0,364.0,0.9027186
5196,0,642.0,368.0,124.0,124.0,0.6720154
5196,0,407.0,521.0,117.0,241.0,0.6372109
5196,0,1097.0,376.0,95.0,135.0,0.49761236
5197,0,1087.0,426.0,236.0,369.0,0.9340995
5197,0,641.0,367.0,126.0,125.0,0.668853
5197,0,406.0,519.0,117.0,241.0,0.6490437
5197,0,1108.0,375.0,86.0,137.0,0.47501144
5198,0,643.0,367.0,123.0,125.0,0.7403105
5198,0,1105.0,428.0,191.0,357.0,0.7205012
5198,0,405.0,529.0,118.0,233.0,0.7098801
5199,0,407.0,517.0,115.0,245.0,0.79940903
5199,0,642.0,366.0,122.0,127.0,0.7666801
5199,0,1126.0,428.0,159.0,366.0,0.7391116
5200,0,643.0,365.0,120.0,128.0,0.786014
5200,0,1127.0,430.0,167.0,352.0,0.7382254
5200,0,405.0,521.0,119.0,241.0,0.5420505
5201,0,1134.0,428.0,172.0,370.0,0.8517817
5201,0,405.0,529.0,118.0,232.0,0.8255093
5201,0,644.0,365.0,121.0,127.0,0.7699182
5202,0,1135.0,430.0,161.0,365.0,0.8648339
5202,0,402.0,527.0,121.0,235.0,0.8523913
5202,0,643.0,365.0,120.0,127.0,0.7964199
5202,0,1116.0,372.0,83.0,132.0,0.46411103
5203,0,1133.0,435.0,164.0,360.0,0.90101
5203,0,400.0,529.0,124.0,233.0,0.836741
5203,0,642.0,365.0,121.0,127.0,0.773012
5203,0,537.0,390.0,90.0,172.0,0.4814092
5203,0,1115.0,371.0,78.0,136.0,0.4213763
5204,0,1133.0,436.0,163.0,357.0,0.8461042
5204,0,402.0,533.0,122.0,229.0,0.7980623
5204,0,642.0,365.0,120.0,126.0,0.7608346
5205,0,1144.0,437.0,148.0,357.0,0.91545975
5205,0,641.0,365.0,122.0,126.0,0.74375796
5205,0,403.0,534.0,120.0,230.0,0.65848297
5205,0,536.0,393.0,90.0,172.0,0.41444892
5206,0,641.0,366.0,122.0,125.0,0.68272895
5206,0,537.0,393.0,87.0,182.0,0.5488828
5206,0,408.0,533.0,114.0,231.0,0.4710116
5207,0,1136.0,438.0,151.0,354.0,0.8484294
5207,0,639.0,365.0,124.0,127.0,0.70266396
5207,0,414.0,529.0,109.0,236.0,0.6576149
5207,0,537.0,393.0,86.0,184.0,0.5121458
5208,0,1139.0,438.0,148.0,358.0,0.9100368
5208,0,638.0,366.0,126.0,126.0,0.70353377
5208,0,410.0,532.0,114.0,232.0,0.6634587
5208,0,538.0,393.0,87.0,192.0,0.6488493
5208,0,1114.0,370.0,76.0,131.0,0.40379006
5209,0,1132.0,437.0,162.0,356.0,0.9410269
5209,0,640.0,366.0,122.0,127.0,0.71913093
5209,0,538.0,393.0,87.0,195.0,0.6563633
5209,0,1113.0,370.0,80.0,126.0,0.5163788
5209,0,409.0,534.0,115.0,229.0,0.48935023
5210,0,1131.0,436.0,166.0,358.0,0.9066925
5210,0,641.0,366.0,122.0,127.0,0.7357717
5210,0,1112.0,369.0,80.0,128.0,0.56836575
5210,0,413.0,529.0,112.0,234.0,0.5223937
5210,0,537.0,393.0,88.0,175.0,0.5019242
5211,0,1130.0,433.0,167.0,362.0,0.80327994
5211,0,643.0,366.0,118.0,126.0,0.6916619
5211,0,412.0,526.0,113.0,237.0,0.6421606
5211,0,1113.0,368.0,79.0,132.0,0.51890147
5211,0,537.0,392.0,87.0,174.0,0.5125686
5212,0,1137.0,433.0,165.0,357.0,0.81589097
5212,0,413.0,528.0,113.0,233.0,0.70438176
